Index,slope
1,0.04608718885739614
2,0.04971128426989921
3,0.054048144613168585
4,0.03313822860675996
5,0.02270602691631038
6,0.016882930143803848
7,0.013503866605825624
8,0.012097020885908008
9,0.03405912251509383
10,0.033204487067954924
11,0.03043018077561123
12,0.048503649971730865
13,0.05169020035076755
14,0.045568826278862926
15,0.09115310712799697
16,0.03107322314160414
17,0.025528965841377507
18,0.024063333491941927
19,0.02207019452805579
20,0.02310712626939297
21,0.02800742013928191
22,0.024931405572088016
23,0.02208668141830391
24,0.022185145154061704
25,0.020691139807284223
26,0.021003121762237273
27,0.022679762976627355
28,0.019624879776118768
29,0.019909122561117733
30,0.0196623536647409
31,0.01958298178332008
32,0.08716802280013994
33,0.020691139807284223
34,0.021003121762237273
35,0.021572907705462857
36,0.019145581338813337
37,0.019632996892423798
38,0.020073530345820097
39,0.020420217072685237
40,0.02212437893510658
41,0.02754468733865147
42,0.031977361419393925
43,0.028345630128137463
44,0.02576219343246474
45,0.023666731804221252
46,0.02061833688581953
47,0.020681130198044198
48,0.01870373281229118
49,0.01887939802316065
50,0.038641583548413835
51,0.037965644642655054
52,0.03297022102060896
53,0.03200524589285812
54,0.02981065276726436
55,0.0318958241428696
56,0.029358407825601007
57,0.02751964823026975
58,0.02671911736224537
59,0.027670467037014677
60,0.027083223451097448
61,0.026719668624901275
62,0.025781233285369413
63,0.027543997094896522
64,0.02819006066975998
65,0.029358407825601007
66,0.02671911736224537
67,0.03001627606501126
68,0.06391383997430639
69,0.0315439451299793
70,0.029895567613830526
71,0.026649844450665493
72,0.022892655451959638
73,0.03304014784491974
74,0.025078458159273044
75,0.025078458159273044
76,0.023954862834519437
77,0.06392151977467148
78,0.02576219343246474
79,0.023666731804221252
80,0.01895514011813841
81,0.019145581338813337
82,0.026649844450665493
83,0.03464692701269705
84,0.04319419823253669
85,0.06760902311473277
86,0.03938390345433186
87,0.02800742013928191
88,0.02208668141830391
89,0.03317195905399184
90,0.03586318076314481
91,0.039138657875100985
92,0.04154332316114083
93,0.019381530896666686
94,0.021572907705462857
95,0.021601235426063136
96,0.021788434769967505
97,0.02428327110312539
98,0.020823419793987375
99,0.021747408816502542
100,0.026900513182964034
101,0.033128995621876746
102,0.026217121207924562
103,0.039812640552159315
104,0.024739822663916524
105,0.026845221731016677
106,0.02505993771233574
107,0.026582750106475258
108,0.02435042890020568
109,0.020735238970098768
110,0.02087963838298805
111,0.01790853268698959
112,0.018782377935594466
113,0.019786723757723584
114,0.01899902627225554
115,0.02075621456037484
116,0.01885323393548548
117,0.027298383083350964
118,0.02653798816786772
119,0.026200286721363972
120,0.02625400984003648
121,0.02529391487822191
122,0.025135174506176118
123,0.021038537332139135
124,0.02357310907693202
125,0.022945839247306477
126,0.025192483094825236
127,0.02653798816786772
128,0.023144580458751
129,0.02420503461058699
130,0.02529391487822191
131,0.018211897653068746
132,0.0955900443080819
133,0.03949364607340849
134,0.04992086665520618
135,0.05424463796531602
136,0.07859264072793548
137,0.04548119828592791
138,0.04992086665520618
139,0.04299942483475986
140,0.034021761235956016
141,0.039786582761656496
142,0.08574825288158482
143,0.07859264072793548
144,0.04548119828592791
145,0.04992086665520618
146,0.04299942483475986
147,0.04557883455707592
148,0.038961427170397855
149,0.04230730994763053
150,0.022539680921036587
151,0.02076626210639738
152,0.021495985461012602
153,0.02065958382784441
154,0.02076551213839835
155,0.019234131907942775
156,0.021188744583203804
157,0.01998500764265102
158,0.02161361445053
159,0.02163301587388591
160,0.03870085840769402
161,0.047566917407327935
162,0.06399355721172256
163,0.046581122930067956
164,0.04260653405756454
165,0.07341547287238828
166,0.07282978777078755
167,0.0751463103587951
168,0.07504735014048695
169,0.06052479578146875
170,0.022871836107578144
171,0.020389386275816525
172,0.02178769185875969
173,0.09204715237295893
174,0.020934009344663978
175,0.02187791178205885
176,0.019729131968544304
177,0.024024793949567896
178,0.028769653780634893
179,0.024090560063168853
180,0.03274842628069775
181,0.019638646924234438
182,0.020501699899355942
183,0.02075501897551006
184,0.0195630206053842
185,0.024391549159314893
186,0.02484465321635809
187,0.02420503461058699
188,0.020811587742549875
189,0.022013068690432902
190,0.038961427170397855
191,0.04230730994763053
192,0.04608718885739637
193,0.046190504495936514
194,0.04608718885739637
195,0.046190504495936514
196,0.05066356114210736
197,0.049711284269899285
198,0.022686238340317286
199,0.023433109889209564
200,0.022903115166664864
201,0.025099383787756672
202,0.023348234991568118
203,0.02547424966497042
204,0.04970357936102369
205,0.05009789467774625
206,0.05471564963061944
207,0.07468280648280459
208,0.04635497789885325
209,0.08826549037532955
