Index,slope
1,0.017433766202376074
2,0.015075756911937384
3,0.012743165196319347
4,0.012202796085607946
5,0.010845977378796445
6,0.009873537297048174
7,0.009194502496656173
8,0.009143455083217575
9,0.01793772462973667
10,0.01501748659456092
11,0.011675940428773348
12,0.012825157403433039
13,0.015412261342682032
14,0.029744380866234817
15,0.06886822046677589
16,0.01768576557005794
17,0.017061676641848926
18,0.017453453041659576
19,0.01670244915828623
20,0.017806112303567947
21,0.017530231438608896
22,0.017469301831489946
23,0.01642488275188675
24,0.01698361877558219
25,0.015983903043479165
26,0.01614562874847194
27,0.01717251090918421
28,0.015142033597859712
29,0.01518989070185988
30,0.015416925438574461
31,0.015249118119411608
32,0.040749371881401056
33,0.015983903043479165
34,0.01614562874847194
35,0.015119946906168294
36,0.015018804841273676
37,0.015248492674276302
38,0.01540613383918625
39,0.015225143882943529
40,0.016405290583232382
41,0.01779307409248665
42,0.01901330857250724
43,0.01850623622599394
44,0.017932458116684077
45,0.017826275933405723
46,0.01615774088558597
47,0.016371298106730037
48,0.014899264709996383
49,0.01492550565023704
50,0.020344734161540447
51,0.019347314650232334
52,0.01691809489375095
53,0.017392739581013335
54,0.016845757809937613
55,0.018507351982420355
56,0.017327346961847172
57,0.016397905245206935
58,0.015975108708592364
59,0.016513683463681695
60,0.016060033796072307
61,0.015678658587103055
62,0.014912915304000292
63,0.015649467254679396
64,0.01567659945331875
65,0.017327346961847172
66,0.015975108708592364
67,0.02178738809094598
68,0.029999983118644772
69,0.018216582855898118
70,0.02048266695372131
71,0.021040887462362847
72,0.01693791164538951
73,0.023728751762174104
74,0.017237266050223347
75,0.017237266050223347
76,0.017064694330422583
77,0.02011935062204361
78,0.017932458116684077
79,0.017826275933405723
80,0.015064338024341796
81,0.015018804841273676
82,0.021040887462362847
83,0.022574825803592297
84,0.021664671034667484
85,0.020306990184594476
86,0.019182174685663158
87,0.017530231438608896
88,0.01642488275188675
89,0.02155984273437367
90,0.020780742812597335
91,0.01759024792584583
92,0.01601831279592519
93,0.014166991702113543
94,0.015119946906168294
95,0.015281811942426466
96,0.017697910637412956
97,0.01997188964493591
98,0.016070372333778483
99,0.016610126497501664
100,0.020152472777376446
101,0.02416842055460654
102,0.018507322796883233
103,0.027582643267212322
104,0.0167949095452974
105,0.017827272225259483
106,0.016249749211583873
107,0.016797619401214808
108,0.017744514452973256
109,0.015990147456518496
110,0.016614290325910382
111,0.013129791508958641
112,0.013520590027302737
113,0.013964166379259074
114,0.013124936842606925
115,0.01401292000865279
116,0.01241687832638034
117,0.015268321206997105
118,0.01446373317883482
119,0.01637188601099848
120,0.018415842725784705
121,0.012811306798051753
122,0.014452090148058388
123,0.013728681120761926
124,0.01499348192532059
125,0.014839315909348677
126,0.012446921837660488
127,0.01446373317883482
128,0.012453782769429647
129,0.011004956712126557
130,0.012811306798051753
131,0.011472931065835402
132,0.022028559469167788
133,0.021111253607936302
134,0.017772116765512026
135,0.017058609591419024
136,0.016395970539633157
137,0.01722945090836176
138,0.017772116765512026
139,0.017107848916686923
140,0.017116037555116894
141,0.018345212762894376
142,0.01960108580998596
143,0.016395970539633157
144,0.01722945090836176
145,0.017772116765512026
146,0.017107848916686923
147,0.017854154511040762
148,0.015411494438970687
149,0.016440329387675142
150,0.017128175471295252
151,0.01605404141960064
152,0.016805857784362773
153,0.01625421930751952
154,0.016373388989599107
155,0.015146151394209887
156,0.01595612399404041
157,0.014828520449509594
158,0.01577538860664816
159,0.015507196846094338
160,0.01985908555064384
161,0.01494198523229692
162,0.01428921259672006
163,0.013791504554004665
164,0.013342799862510883
165,0.016566750097701827
166,0.016170859690398876
167,0.016144583948049497
168,0.01581883468779608
169,0.015842270593331032
170,0.016457260692468917
171,0.015811351128868823
172,0.017238965523906344
173,0.02561765484407526
174,0.01396891409031206
175,0.016435070051535525
176,0.02560864090399837
177,0.014761082151090045
178,0.017143675134802312
179,0.013882448786898167
180,0.018188601910806367
181,0.012593203871468657
182,0.012772086986755356
183,0.01253031917128407
184,0.011413018235538632
185,0.01142400691611569
186,0.010549079067766018
187,0.011004956712126557
188,0.009909918194412946
189,0.011420991043477071
190,0.015411494438970687
191,0.016440329387675142
192,0.017433764578546253
193,0.0160754262624034
194,0.017433764578546253
195,0.0160754262624034
196,0.01660590102937861
197,0.015075755318942067
198,0.01594572780686695
199,0.016123466498822268
200,0.015399639259719435
201,0.01646065773948029
202,0.014904071628032603
203,0.015791058654502824
204,0.015565536506918835
205,0.015055808867738036
206,0.014946281664045637
207,0.015323265718061654
208,0.01916234309691615
209,0.024573918991195157
